Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    SEMICOLON

Grammar

Rule 0     S' -> statement
    RPAREN          reduce using rule 27 (primary_key_opt -> .)

    primary_key_opt                shift and go to state 159

state 126

    (21) column_def -> IDENTIFIER STRING . primary_key_opt
    (23) primary_key_opt -> . PRIMARY KEY
    (24) primary_key_opt -> . PRIMARY KEY AUTO_INCREMENT
    (25) primary_key_opt -> . AUTO_INCREMENT
    (26) primary_key_opt -> . AUTO_INCREMENT PRIMARY KEY
    (27) primary_key_opt -> .

    PRIMARY         shift and go to state 160
    AUTO_INCREMENT  shift and go to state 161
    COMMA           reduce using rule 27 (primary_key_opt -> .)
    RPAREN          reduce using rule 27 (primary_key_opt -> .)

    primary_key_opt                shift and go to state 162

state 127

    (17) create_table_statement -> CREATE TABLE IDENTIFIER LPAREN column_def_list RPAREN .

    $end            reduce using rule 17 (create_table_statement -> CREATE TABLE IDENTIFIER LPAREN column_def_list RPAREN .)


state 128

    (19) column_def_list -> column_def COMMA . column_def_list
    (18) column_def_list -> . column_def
    (19) column_def_list -> . column_def COMMA column_def_list
    (20) column_def -> . IDENTIFIER INTEGER primary_key_opt
    (21) column_def -> . IDENTIFIER STRING primary_key_opt
    (22) column_def -> . foreign_key_def
    (28) foreign_key_def -> . FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 92
    FOREIGN         shift and go to state 96

    column_def                     shift and go to state 94
    column_def_list                shift and go to state 163
    foreign_key_def                shift and go to state 95

state 129

    (28) foreign_key_def -> FOREIGN KEY . LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    LPAREN          shift and go to state 164


state 130

    (30) create_index_statement -> CREATE INDEX ON IDENTIFIER LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 165


state 131

    (31) drop_index_statement -> DROP INDEX ON IDENTIFIER LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 166


state 132

    (32) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt . group_by_clause_opt order_by_clause_opt having_clause_opt
    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt . group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt . group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause
    (66) group_by_clause_opt -> . GROUP BY column_list
    (67) group_by_clause_opt -> .

    GROUP           shift and go to state 168
    ORDER           reduce using rule 67 (group_by_clause_opt -> .)
    HAVING          reduce using rule 67 (group_by_clause_opt -> .)
    LIMIT           reduce using rule 67 (group_by_clause_opt -> .)
    $end            reduce using rule 67 (group_by_clause_opt -> .)
    RPAREN          reduce using rule 67 (group_by_clause_opt -> .)

    group_by_clause_opt            shift and go to state 167

state 133

    (58) join_clauses_opt -> join_clause join_clauses_opt .

    WHERE           reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    GROUP           reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    ORDER           reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    HAVING          reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    LIMIT           reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    $end            reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)
    RPAREN          reduce using rule 58 (join_clauses_opt -> join_clause join_clauses_opt .)


state 134

    (60) join_clause -> JOIN IDENTIFIER . ON join_condition
    (61) join_clause -> JOIN IDENTIFIER . IDENTIFIER ON join_condition
    (62) join_clause -> JOIN IDENTIFIER . AS IDENTIFIER ON join_condition

    ON              shift and go to state 170
    IDENTIFIER      shift and go to state 169
    AS              shift and go to state 171


state 135

    (55) table_reference -> IDENTIFIER AS IDENTIFIER .

    JOIN            reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    WHERE           reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    GROUP           reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    ORDER           reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    HAVING          reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    LIMIT           reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    $end            reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)
    RPAREN          reduce using rule 55 (table_reference -> IDENTIFIER AS IDENTIFIER .)


state 136

    (56) table_reference -> LPAREN select_statement RPAREN . AS IDENTIFIER

    AS              shift and go to state 172


state 137

    (42) column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .

    COMMA           reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    FROM            reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    RPAREN          reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    ORDER           reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    HAVING          reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    LIMIT           reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)
    $end            reduce using rule 42 (column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER .)


state 138

    (86) expression -> IDENTIFIER .
    (87) expression -> IDENTIFIER . DOT IDENTIFIER

    COMMA           reduce using rule 86 (expression -> IDENTIFIER .)
    RPAREN          reduce using rule 86 (expression -> IDENTIFIER .)
    WHERE           reduce using rule 86 (expression -> IDENTIFIER .)
    $end            reduce using rule 86 (expression -> IDENTIFIER .)
    AND             reduce using rule 86 (expression -> IDENTIFIER .)
    OR              reduce using rule 86 (expression -> IDENTIFIER .)
    GROUP           reduce using rule 86 (expression -> IDENTIFIER .)
    ORDER           reduce using rule 86 (expression -> IDENTIFIER .)
    HAVING          reduce using rule 86 (expression -> IDENTIFIER .)
    LIMIT           reduce using rule 86 (expression -> IDENTIFIER .)
    DOT             shift and go to state 173


state 139

    (105) insert_statement -> INSERT INTO IDENTIFIER VALUES LPAREN value_list . RPAREN

    RPAREN          shift and go to state 174


state 140

    (107) value_list -> expression .
    (108) value_list -> expression . COMMA value_list

    RPAREN          reduce using rule 107 (value_list -> expression .)
    COMMA           shift and go to state 175


state 141

    (88) expression -> NUMBER .

    COMMA           reduce using rule 88 (expression -> NUMBER .)
    RPAREN          reduce using rule 88 (expression -> NUMBER .)
    WHERE           reduce using rule 88 (expression -> NUMBER .)
    $end            reduce using rule 88 (expression -> NUMBER .)
    AND             reduce using rule 88 (expression -> NUMBER .)
    OR              reduce using rule 88 (expression -> NUMBER .)
    GROUP           reduce using rule 88 (expression -> NUMBER .)
    ORDER           reduce using rule 88 (expression -> NUMBER .)
    HAVING          reduce using rule 88 (expression -> NUMBER .)
    LIMIT           reduce using rule 88 (expression -> NUMBER .)


state 142

    (89) expression -> STRING_LITERAL .

    COMMA           reduce using rule 89 (expression -> STRING_LITERAL .)
    RPAREN          reduce using rule 89 (expression -> STRING_LITERAL .)
    WHERE           reduce using rule 89 (expression -> STRING_LITERAL .)
    $end            reduce using rule 89 (expression -> STRING_LITERAL .)
    AND             reduce using rule 89 (expression -> STRING_LITERAL .)
    OR              reduce using rule 89 (expression -> STRING_LITERAL .)
    GROUP           reduce using rule 89 (expression -> STRING_LITERAL .)
    ORDER           reduce using rule 89 (expression -> STRING_LITERAL .)
    HAVING          reduce using rule 89 (expression -> STRING_LITERAL .)
    LIMIT           reduce using rule 89 (expression -> STRING_LITERAL .)


state 143

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN . VALUES LPAREN value_list RPAREN

    VALUES          shift and go to state 176


state 144

    (112) set_item -> IDENTIFIER EQUALS expression .

    COMMA           reduce using rule 112 (set_item -> IDENTIFIER EQUALS expression .)
    WHERE           reduce using rule 112 (set_item -> IDENTIFIER EQUALS expression .)
    $end            reduce using rule 112 (set_item -> IDENTIFIER EQUALS expression .)


state 145

    (111) set_list -> set_item COMMA set_list .

    WHERE           reduce using rule 111 (set_list -> set_item COMMA set_list .)
    $end            reduce using rule 111 (set_list -> set_item COMMA set_list .)


state 146

    (70) condition -> condition AND . condition
    (69) condition -> . simple_condition
    (70) condition -> . condition AND condition
    (71) condition -> . condition OR condition
    (72) condition -> . LPAREN condition RPAREN
    (73) simple_condition -> . comparison
    (74) simple_condition -> . subquery_condition
    (77) comparison -> . IDENTIFIER comp_operator expression
    (78) comparison -> . IDENTIFIER DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> . IDENTIFIER IN LPAREN subquery RPAREN
    (76) subquery_condition -> . IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN

    LPAREN          shift and go to state 121
    IDENTIFIER      shift and go to state 124

    condition                      shift and go to state 177
    simple_condition               shift and go to state 120
    comparison                     shift and go to state 122
    subquery_condition             shift and go to state 123

state 147

    (71) condition -> condition OR . condition
    (69) condition -> . simple_condition
    (70) condition -> . condition AND condition
    (71) condition -> . condition OR condition
    (72) condition -> . LPAREN condition RPAREN
    (73) simple_condition -> . comparison
    (74) simple_condition -> . subquery_condition
    (77) comparison -> . IDENTIFIER comp_operator expression
    (78) comparison -> . IDENTIFIER DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> . IDENTIFIER IN LPAREN subquery RPAREN
    (76) subquery_condition -> . IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN

    LPAREN          shift and go to state 121
    IDENTIFIER      shift and go to state 124

    condition                      shift and go to state 178
    simple_condition               shift and go to state 120
    comparison                     shift and go to state 122
    subquery_condition             shift and go to state 123

state 148

    (72) condition -> LPAREN condition . RPAREN
    (70) condition -> condition . AND condition
    (71) condition -> condition . OR condition

    RPAREN          shift and go to state 179
    AND             shift and go to state 146
    OR              shift and go to state 147


state 149

    (77) comparison -> IDENTIFIER comp_operator . expression
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    expression                     shift and go to state 180

state 150

    (78) comparison -> IDENTIFIER DOT . IDENTIFIER comp_operator expression
    (76) subquery_condition -> IDENTIFIER DOT . IDENTIFIER IN LPAREN subquery RPAREN

    IDENTIFIER      shift and go to state 181


state 151

    (75) subquery_condition -> IDENTIFIER IN . LPAREN subquery RPAREN

    LPAREN          shift and go to state 182


state 152

    (79) comp_operator -> EQUALS .

    IDENTIFIER      reduce using rule 79 (comp_operator -> EQUALS .)
    NUMBER          reduce using rule 79 (comp_operator -> EQUALS .)
    STRING_LITERAL  reduce using rule 79 (comp_operator -> EQUALS .)


state 153

    (80) comp_operator -> NOTEQUALS .

    IDENTIFIER      reduce using rule 80 (comp_operator -> NOTEQUALS .)
    NUMBER          reduce using rule 80 (comp_operator -> NOTEQUALS .)
    STRING_LITERAL  reduce using rule 80 (comp_operator -> NOTEQUALS .)


state 154

    (81) comp_operator -> LT .

    IDENTIFIER      reduce using rule 81 (comp_operator -> LT .)
    NUMBER          reduce using rule 81 (comp_operator -> LT .)
    STRING_LITERAL  reduce using rule 81 (comp_operator -> LT .)


state 155

    (82) comp_operator -> GT .

    IDENTIFIER      reduce using rule 82 (comp_operator -> GT .)
    NUMBER          reduce using rule 82 (comp_operator -> GT .)
    STRING_LITERAL  reduce using rule 82 (comp_operator -> GT .)


state 156

    (83) comp_operator -> LE .

    IDENTIFIER      reduce using rule 83 (comp_operator -> LE .)
    NUMBER          reduce using rule 83 (comp_operator -> LE .)
    STRING_LITERAL  reduce using rule 83 (comp_operator -> LE .)


state 157

    (84) comp_operator -> GE .

    IDENTIFIER      reduce using rule 84 (comp_operator -> GE .)
    NUMBER          reduce using rule 84 (comp_operator -> GE .)
    STRING_LITERAL  reduce using rule 84 (comp_operator -> GE .)


state 158

    (85) comp_operator -> LIKE .

    IDENTIFIER      reduce using rule 85 (comp_operator -> LIKE .)
    NUMBER          reduce using rule 85 (comp_operator -> LIKE .)
    STRING_LITERAL  reduce using rule 85 (comp_operator -> LIKE .)


state 159

    (20) column_def -> IDENTIFIER INTEGER primary_key_opt .

    COMMA           reduce using rule 20 (column_def -> IDENTIFIER INTEGER primary_key_opt .)
    RPAREN          reduce using rule 20 (column_def -> IDENTIFIER INTEGER primary_key_opt .)


state 160

    (23) primary_key_opt -> PRIMARY . KEY
    (24) primary_key_opt -> PRIMARY . KEY AUTO_INCREMENT

    KEY             shift and go to state 183


state 161

    (25) primary_key_opt -> AUTO_INCREMENT .
    (26) primary_key_opt -> AUTO_INCREMENT . PRIMARY KEY

    COMMA           reduce using rule 25 (primary_key_opt -> AUTO_INCREMENT .)
    RPAREN          reduce using rule 25 (primary_key_opt -> AUTO_INCREMENT .)
    PRIMARY         shift and go to state 184


state 162

    (21) column_def -> IDENTIFIER STRING primary_key_opt .

    COMMA           reduce using rule 21 (column_def -> IDENTIFIER STRING primary_key_opt .)
    RPAREN          reduce using rule 21 (column_def -> IDENTIFIER STRING primary_key_opt .)


state 163

    (19) column_def_list -> column_def COMMA column_def_list .

    RPAREN          reduce using rule 19 (column_def_list -> column_def COMMA column_def_list .)


state 164

    (28) foreign_key_def -> FOREIGN KEY LPAREN . IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 185


state 165

    (30) create_index_statement -> CREATE INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN .

    $end            reduce using rule 30 (create_index_statement -> CREATE INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN .)


state 166

    (31) drop_index_statement -> DROP INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN .

    $end            reduce using rule 31 (drop_index_statement -> DROP INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN .)


state 167

    (32) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt . order_by_clause_opt having_clause_opt
    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt . order_by_clause_opt having_clause_opt limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt . order_by_clause_opt having_clause_opt limit_clause offset_clause
    (90) order_by_clause_opt -> . ORDER BY order_list
    (91) order_by_clause_opt -> .

    ORDER           shift and go to state 187
    HAVING          reduce using rule 91 (order_by_clause_opt -> .)
    LIMIT           reduce using rule 91 (order_by_clause_opt -> .)
    $end            reduce using rule 91 (order_by_clause_opt -> .)
    RPAREN          reduce using rule 91 (order_by_clause_opt -> .)

    order_by_clause_opt            shift and go to state 186

state 168

    (66) group_by_clause_opt -> GROUP . BY column_list

    BY              shift and go to state 188


state 169

    (61) join_clause -> JOIN IDENTIFIER IDENTIFIER . ON join_condition

    ON              shift and go to state 189


state 170

    (60) join_clause -> JOIN IDENTIFIER ON . join_condition
    (63) join_condition -> . IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER

    IDENTIFIER      shift and go to state 190

    join_condition                 shift and go to state 191

state 171

    (62) join_clause -> JOIN IDENTIFIER AS . IDENTIFIER ON join_condition

    IDENTIFIER      shift and go to state 192


state 172

    (56) table_reference -> LPAREN select_statement RPAREN AS . IDENTIFIER

    IDENTIFIER      shift and go to state 193


state 173

    (87) expression -> IDENTIFIER DOT . IDENTIFIER

    IDENTIFIER      shift and go to state 194


state 174

    (105) insert_statement -> INSERT INTO IDENTIFIER VALUES LPAREN value_list RPAREN .

    $end            reduce using rule 105 (insert_statement -> INSERT INTO IDENTIFIER VALUES LPAREN value_list RPAREN .)


state 175

    (108) value_list -> expression COMMA . value_list
    (107) value_list -> . expression
    (108) value_list -> . expression COMMA value_list
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    expression                     shift and go to state 140
    value_list                     shift and go to state 195

state 176

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN VALUES . LPAREN value_list RPAREN

    LPAREN          shift and go to state 196


state 177

    (70) condition -> condition AND condition .
    (70) condition -> condition . AND condition
    (71) condition -> condition . OR condition

    AND             reduce using rule 70 (condition -> condition AND condition .)
    OR              reduce using rule 70 (condition -> condition AND condition .)
    $end            reduce using rule 70 (condition -> condition AND condition .)
    GROUP           reduce using rule 70 (condition -> condition AND condition .)
    ORDER           reduce using rule 70 (condition -> condition AND condition .)
    HAVING          reduce using rule 70 (condition -> condition AND condition .)
    LIMIT           reduce using rule 70 (condition -> condition AND condition .)
    RPAREN          reduce using rule 70 (condition -> condition AND condition .)

  ! AND             [ shift and go to state 146 ]
  ! OR              [ shift and go to state 147 ]


state 178

    (71) condition -> condition OR condition .
    (70) condition -> condition . AND condition
    (71) condition -> condition . OR condition

    OR              reduce using rule 71 (condition -> condition OR condition .)
    $end            reduce using rule 71 (condition -> condition OR condition .)
    GROUP           reduce using rule 71 (condition -> condition OR condition .)
    ORDER           reduce using rule 71 (condition -> condition OR condition .)
    HAVING          reduce using rule 71 (condition -> condition OR condition .)
    LIMIT           reduce using rule 71 (condition -> condition OR condition .)
    RPAREN          reduce using rule 71 (condition -> condition OR condition .)
    AND             shift and go to state 146

  ! AND             [ reduce using rule 71 (condition -> condition OR condition .) ]
  ! OR              [ shift and go to state 147 ]


state 179

    (72) condition -> LPAREN condition RPAREN .

    AND             reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    OR              reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    $end            reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    GROUP           reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    ORDER           reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    HAVING          reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    LIMIT           reduce using rule 72 (condition -> LPAREN condition RPAREN .)
    RPAREN          reduce using rule 72 (condition -> LPAREN condition RPAREN .)


state 180

    (77) comparison -> IDENTIFIER comp_operator expression .

    AND             reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    OR              reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    $end            reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    GROUP           reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    ORDER           reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    HAVING          reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    LIMIT           reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)
    RPAREN          reduce using rule 77 (comparison -> IDENTIFIER comp_operator expression .)


state 181

    (78) comparison -> IDENTIFIER DOT IDENTIFIER . comp_operator expression
    (76) subquery_condition -> IDENTIFIER DOT IDENTIFIER . IN LPAREN subquery RPAREN
    (79) comp_operator -> . EQUALS
    (80) comp_operator -> . NOTEQUALS
    (81) comp_operator -> . LT
    (82) comp_operator -> . GT
    (83) comp_operator -> . LE
    (84) comp_operator -> . GE
    (85) comp_operator -> . LIKE

    IN              shift and go to state 198
    EQUALS          shift and go to state 152
    NOTEQUALS       shift and go to state 153
    LT              shift and go to state 154
    GT              shift and go to state 155
    LE              shift and go to state 156
    GE              shift and go to state 157
    LIKE            shift and go to state 158

    comp_operator                  shift and go to state 197

state 182

    (75) subquery_condition -> IDENTIFIER IN LPAREN . subquery RPAREN
    (68) subquery -> . SELECT select_list FROM table_reference where_clause_opt

    SELECT          shift and go to state 200

    subquery                       shift and go to state 199

state 183

    (23) primary_key_opt -> PRIMARY KEY .
    (24) primary_key_opt -> PRIMARY KEY . AUTO_INCREMENT

    COMMA           reduce using rule 23 (primary_key_opt -> PRIMARY KEY .)
    RPAREN          reduce using rule 23 (primary_key_opt -> PRIMARY KEY .)
    AUTO_INCREMENT  shift and go to state 201


state 184

    (26) primary_key_opt -> AUTO_INCREMENT PRIMARY . KEY

    KEY             shift and go to state 202


state 185

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER . RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    RPAREN          shift and go to state 203


state 186

    (32) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt . having_clause_opt
    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt . having_clause_opt limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt . having_clause_opt limit_clause offset_clause
    (100) having_clause_opt -> . HAVING condition
    (101) having_clause_opt -> .

    HAVING          shift and go to state 205
    LIMIT           reduce using rule 101 (having_clause_opt -> .)
    $end            reduce using rule 101 (having_clause_opt -> .)
    RPAREN          reduce using rule 101 (having_clause_opt -> .)

    having_clause_opt              shift and go to state 204

state 187

    (90) order_by_clause_opt -> ORDER . BY order_list

    BY              shift and go to state 206


state 188

    (66) group_by_clause_opt -> GROUP BY . column_list
    (37) column_list -> . column_item
    (38) column_list -> . column_item COMMA column_list
    (39) column_item -> . IDENTIFIER
    (40) column_item -> . IDENTIFIER DOT IDENTIFIER
    (41) column_item -> . IDENTIFIER AS IDENTIFIER
    (42) column_item -> . IDENTIFIER DOT IDENTIFIER AS IDENTIFIER
    (43) column_item -> . aggregation_function
    (44) column_item -> . aggregation_function AS IDENTIFIER
    (45) aggregation_function -> . IDENTIFIER LPAREN IDENTIFIER RPAREN
    (46) aggregation_function -> . IDENTIFIER LPAREN ASTERISK RPAREN
    (47) aggregation_function -> . COUNT LPAREN ASTERISK RPAREN
    (48) aggregation_function -> . COUNT LPAREN IDENTIFIER RPAREN
    (49) aggregation_function -> . AVG LPAREN IDENTIFIER RPAREN
    (50) aggregation_function -> . SUM LPAREN IDENTIFIER RPAREN
    (51) aggregation_function -> . MAX LPAREN IDENTIFIER RPAREN
    (52) aggregation_function -> . MIN LPAREN IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 30
    COUNT           shift and go to state 32
    AVG             shift and go to state 33
    SUM             shift and go to state 34
    MAX             shift and go to state 35
    MIN             shift and go to state 36

    column_list                    shift and go to state 207
    column_item                    shift and go to state 29
    aggregation_function           shift and go to state 31

state 189

    (61) join_clause -> JOIN IDENTIFIER IDENTIFIER ON . join_condition
    (63) join_condition -> . IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER

    IDENTIFIER      shift and go to state 190

    join_condition                 shift and go to state 208

state 190

    (63) join_condition -> IDENTIFIER . DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER

    DOT             shift and go to state 209


state 191

    (60) join_clause -> JOIN IDENTIFIER ON join_condition .

    JOIN            reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    WHERE           reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    GROUP           reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    ORDER           reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    HAVING          reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    LIMIT           reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    $end            reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)
    RPAREN          reduce using rule 60 (join_clause -> JOIN IDENTIFIER ON join_condition .)


state 192

    (62) join_clause -> JOIN IDENTIFIER AS IDENTIFIER . ON join_condition

    ON              shift and go to state 210


state 193

    (56) table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .

    JOIN            reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    WHERE           reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    GROUP           reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    ORDER           reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    HAVING          reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    LIMIT           reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    $end            reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)
    RPAREN          reduce using rule 56 (table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER .)


state 194

    (87) expression -> IDENTIFIER DOT IDENTIFIER .

    COMMA           reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    RPAREN          reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    WHERE           reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    $end            reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    AND             reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    OR              reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    GROUP           reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    ORDER           reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    HAVING          reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)
    LIMIT           reduce using rule 87 (expression -> IDENTIFIER DOT IDENTIFIER .)


state 195

    (108) value_list -> expression COMMA value_list .

    RPAREN          reduce using rule 108 (value_list -> expression COMMA value_list .)


state 196

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN VALUES LPAREN . value_list RPAREN
    (107) value_list -> . expression
    (108) value_list -> . expression COMMA value_list
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    value_list                     shift and go to state 211
    expression                     shift and go to state 140

state 197

    (78) comparison -> IDENTIFIER DOT IDENTIFIER comp_operator . expression
    (86) expression -> . IDENTIFIER
    (87) expression -> . IDENTIFIER DOT IDENTIFIER
    (88) expression -> . NUMBER
    (89) expression -> . STRING_LITERAL

    IDENTIFIER      shift and go to state 138
    NUMBER          shift and go to state 141
    STRING_LITERAL  shift and go to state 142

    expression                     shift and go to state 212

state 198

    (76) subquery_condition -> IDENTIFIER DOT IDENTIFIER IN . LPAREN subquery RPAREN

    LPAREN          shift and go to state 213


state 199

    (75) subquery_condition -> IDENTIFIER IN LPAREN subquery . RPAREN

    RPAREN          shift and go to state 214


state 200

    (68) subquery -> SELECT . select_list FROM table_reference where_clause_opt
    (35) select_list -> . ASTERISK
    (36) select_list -> . column_list
